latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
42.821,87.92,306.1,1.2,1.1,2018-05-11,2000,Aqua,MODIS,67,6.0NRT,289.4,9.4,N
44.733,90.259,319.9,1,1,2018-05-11,2000,Aqua,MODIS,99,6.0NRT,286.8,20.8,N
44.742,90.261,303.8,1,1,2018-05-11,2000,Aqua,MODIS,57,6.0NRT,286.3,8.2,N
20.795,85.258,310.9,1,1,2018-05-11,2005,Aqua,MODIS,80,6.0NRT,296.4,7.9,N
20.961,85.194,311.5,1,1,2018-05-11,2005,Aqua,MODIS,82,6.0NRT,296.2,8.8,N
20.962,85.184,323.9,1,1,2018-05-11,2005,Aqua,MODIS,100,6.0NRT,296.9,19.8,N
20.964,85.175,312.5,1,1,2018-05-11,2005,Aqua,MODIS,84,6.0NRT,295,9.4,N
22.804,86.206,307.9,1,1,2018-05-11,2005,Aqua,MODIS,73,6.0NRT,296.9,5.1,N
23.678,86.086,306.4,1,1,2018-05-11,2005,Aqua,MODIS,65,6.0NRT,296.3,4.7,N
23.686,86.098,307.4,1,1,2018-05-11,2005,Aqua,MODIS,63,6.0NRT,296.3,5.2,N
23.727,86.448,310.5,1,1,2018-05-11,2005,Aqua,MODIS,80,6.0NRT,295.9,8.1,N
23.772,86.393,310.3,1,1,2018-05-11,2005,Aqua,MODIS,79,6.0NRT,297.5,7.3,N
23.781,86.395,321.4,1,1,2018-05-11,2005,Aqua,MODIS,100,6.0NRT,298.3,16.8,N
23.797,86.348,307.6,1,1,2018-05-11,2005,Aqua,MODIS,10,6.0NRT,297,4.7,N
28.427,82.17,302.3,1.5,1.2,2018-05-11,2005,Aqua,MODIS,48,6.0NRT,289.4,10.5,N
29.125,80.767,302,2,1.4,2018-05-11,2005,Aqua,MODIS,46,6.0NRT,290.2,13.9,N
29.129,80.773,302.8,2,1.4,2018-05-11,2005,Aqua,MODIS,51,6.0NRT,289.8,16.2,N
55.616,85.111,302,2.2,1.5,2018-05-11,1955,Aqua,MODIS,30,6.0NRT,272.2,29.5,N
57.872,105.904,302.5,1.5,1.2,2018-05-11,1955,Aqua,MODIS,49,6.0NRT,269.3,19,N
57.877,105.88,306.1,1.5,1.2,2018-05-11,1955,Aqua,MODIS,67,6.0NRT,269.9,22.7,N
57.879,105.89,315.4,1.5,1.2,2018-05-11,1955,Aqua,MODIS,91,6.0NRT,271.2,34.9,N
58.424,107.462,303.2,1.6,1.2,2018-05-11,1955,Aqua,MODIS,44,6.0NRT,266.1,21.2,N
58.428,107.497,302.2,1.6,1.2,2018-05-11,1955,Aqua,MODIS,27,6.0NRT,264.9,19.4,N
58.452,107.607,308.3,1.6,1.3,2018-05-11,1955,Aqua,MODIS,18,6.0NRT,266.8,25.4,N
57.946,60.048,307.6,2,1.4,2018-05-11,2310,Aqua,MODIS,72,6.0NRT,271.8,35.5,N
57.947,60.057,313.1,2,1.4,2018-05-11,2310,Aqua,MODIS,86,6.0NRT,271.9,46.6,N
63.371,-139.419,331.5,3,1.6,2018-05-11,2255,Aqua,MODIS,82,6.0NRT,290.4,137.1,D
63.372,-139.358,359.4,3,1.6,2018-05-11,2255,Aqua,MODIS,99,6.0NRT,289.8,405,D
63.356,-139.415,387.4,3,1.6,2018-05-11,2255,Aqua,MODIS,87,6.0NRT,299.4,889.2,D
63.357,-139.356,401.7,3,1.6,2018-05-11,2255,Aqua,MODIS,100,6.0NRT,295.9,1274.3,D
63.341,-139.412,314.3,3,1.6,2018-05-11,2255,Aqua,MODIS,53,6.0NRT,292,55,D
63.358,-139.411,398.9,3,1.6,2018-05-11,2255,Aqua,MODIS,94,6.0NRT,299.8,1177.4,D
63.359,-139.352,404.5,3,1.6,2018-05-11,2255,Aqua,MODIS,100,6.0NRT,295.9,1358.1,D
63.343,-139.408,316.4,3,1.6,2018-05-11,2255,Aqua,MODIS,58,6.0NRT,292.4,61.7,D
63.344,-139.354,306.8,3,1.6,2018-05-11,2255,Aqua,MODIS,33,6.0NRT,290.9,28.1,D
-26.024,29.362,300.8,1.4,1.2,2018-05-11,2335,Aqua,MODIS,34,6.0NRT,283,12.9,N
-25.708,27.407,317.4,1.1,1,2018-05-11,2335,Aqua,MODIS,95,6.0NRT,280.4,22,N
-25.619,27.221,306.5,1.1,1,2018-05-11,2335,Aqua,MODIS,68,6.0NRT,282.2,12.5,N
8.109,30.057,306.7,1.2,1.1,2018-05-11,2325,Aqua,MODIS,69,6.0NRT,287,10.6,N
8.11,30.046,303.1,1.2,1.1,2018-05-11,2325,Aqua,MODIS,53,6.0NRT,286.5,7.6,N
12.67,35.272,307.3,1,1,2018-05-11,2325,Aqua,MODIS,68,6.0NRT,294.9,4.1,N
13.088,35.788,307.1,1.1,1,2018-05-11,2325,Aqua,MODIS,66,6.0NRT,295.8,4.2,N
13.634,40.814,325.6,2.2,1.5,2018-05-11,2325,Aqua,MODIS,100,6.0NRT,300.4,63,N
13.638,40.794,326.7,2.2,1.4,2018-05-11,2325,Aqua,MODIS,100,6.0NRT,299.9,65.1,N
13.632,40.821,315.3,2.2,1.5,2018-05-11,2325,Aqua,MODIS,89,6.0NRT,297.9,31.4,N
13.635,40.801,335.6,2.2,1.4,2018-05-11,2325,Aqua,MODIS,100,6.0NRT,303.1,105.1,N
16.13,32.691,330.4,1.1,1.1,2018-05-11,2325,Aqua,MODIS,100,6.0NRT,298.9,32.7,N
16.131,32.681,318.7,1.1,1.1,2018-05-11,2325,Aqua,MODIS,97,6.0NRT,296.8,17.5,N
22.713,39.041,308.2,1.2,1.1,2018-05-11,2320,Aqua,MODIS,71,6.0NRT,297,6.8,N
23.973,38.231,313.2,1.1,1,2018-05-11,2320,Aqua,MODIS,86,6.0NRT,298.2,9.6,N
31.278,48.12,301,3.1,1.7,2018-05-11,2320,Aqua,MODIS,36,6.0NRT,286.7,26.3,N
31.276,48.126,302.8,3.1,1.7,2018-05-11,2320,Aqua,MODIS,52,6.0NRT,286.9,31.8,N
31.676,47.443,307.1,2.7,1.6,2018-05-11,2320,Aqua,MODIS,70,6.0NRT,287.4,38.1,N
31.681,47.449,310,2.7,1.6,2018-05-11,2320,Aqua,MODIS,79,6.0NRT,287.3,44.2,N
33.693,46.244,314.8,2,1.4,2018-05-11,2320,Aqua,MODIS,90,6.0NRT,282.4,46.6,N
33.697,46.224,316.3,2,1.4,2018-05-11,2320,Aqua,MODIS,93,6.0NRT,282.4,49.6,N
34.751,45.153,302,1.6,1.3,2018-05-11,2320,Aqua,MODIS,46,6.0NRT,284.2,14.4,N
35.984,43.776,302.6,1.3,1.1,2018-05-11,2320,Aqua,MODIS,50,6.0NRT,276.1,12.2,N
47.1,37.609,304.7,1.4,1.2,2018-05-11,2315,Aqua,MODIS,61,6.0NRT,281.3,17.3,N
63.335,-139.322,321.6,4.8,2,2018-05-11,2240,Terra,MODIS,47,6.0NRT,287.7,162.5,D
63.362,-139.386,356.2,4.8,2,2018-05-11,2240,Terra,MODIS,98,6.0NRT,289.7,713.2,D
63.334,-139.322,319.3,4.8,2,2018-05-11,2240,Terra,MODIS,75,6.0NRT,287.5,160.4,D
63.361,-139.385,363.5,4.8,2,2018-05-11,2240,Terra,MODIS,94,6.0NRT,289.5,916,D
-21.019,164.695,312.7,1.1,1.1,2018-05-11,2305,Terra,MODIS,50,6.0NRT,295,8.2,D
64.074,-145.699,315.9,1.7,1.3,2018-05-11,2120,Aqua,MODIS,61,6.0NRT,287.7,29.6,D
64.082,-145.668,350.3,1.7,1.3,2018-05-11,2120,Aqua,MODIS,96,6.0NRT,290.3,136.4,D
64.078,-145.695,327.9,1.7,1.3,2018-05-11,2120,Aqua,MODIS,64,6.0NRT,287.9,53.9,D
64.085,-145.665,335.6,1.7,1.3,2018-05-11,2120,Aqua,MODIS,83,6.0NRT,289,76.3,D
64.075,-145.651,310.8,1.7,1.3,2018-05-11,2120,Aqua,MODIS,58,6.0NRT,288.8,21,D
63.348,-139.427,319.7,1.2,1.1,2018-05-11,2120,Aqua,MODIS,52,6.0NRT,293.4,20.8,D
63.353,-139.404,362.9,1.2,1.1,2018-05-11,2120,Aqua,MODIS,100,6.0NRT,300,124.9,D
42.347,-123.594,315.3,1,1,2018-05-11,2110,Aqua,MODIS,75,6.0NRT,291.6,13.8,D
40.1,-122.19,313.4,1,1,2018-05-11,2110,Aqua,MODIS,46,6.0NRT,302.5,4,D
38.386,-121.962,317.7,1,1,2018-05-11,2110,Aqua,MODIS,45,6.0NRT,305.7,4.2,D
37.95,-121.363,316.5,1,1,2018-05-11,2110,Aqua,MODIS,41,6.0NRT,303.6,4.7,D
37.581,-120.918,322.9,1,1,2018-05-11,2110,Aqua,MODIS,60,6.0NRT,306.3,8.6,D
37.572,-120.916,344.2,1,1,2018-05-11,2110,Aqua,MODIS,91,6.0NRT,307,38.5,D
37.574,-120.905,326.3,1,1,2018-05-11,2110,Aqua,MODIS,74,6.0NRT,304.5,12.3,D
36.847,-120.065,333.7,1,1,2018-05-11,2110,Aqua,MODIS,82,6.0NRT,309.7,20.6,D
36.288,-119.173,328.6,1,1,2018-05-11,2110,Aqua,MODIS,71,6.0NRT,310.6,12.6,D
35.512,-119.192,331.8,1,1,2018-05-11,2110,Aqua,MODIS,58,6.0NRT,313.2,16.3,D
34.734,-112.342,342.7,2.1,1.4,2018-05-11,2110,Aqua,MODIS,90,6.0NRT,307.1,101.2,D
34.736,-112.319,350.9,2.1,1.4,2018-05-11,2110,Aqua,MODIS,95,6.0NRT,307.1,150.7,D
34.721,-112.34,331.4,2.1,1.4,2018-05-11,2110,Aqua,MODIS,79,6.0NRT,306.5,49.3,D
34.709,-112.339,327.8,2.1,1.4,2018-05-11,2110,Aqua,MODIS,75,6.0NRT,305.5,34.5,D
58.843,-122.845,329.9,1.3,1.1,2018-05-11,2115,Aqua,MODIS,86,6.0NRT,286.8,41.2,D
56.668,-121.342,318.9,1.4,1.2,2018-05-11,2115,Aqua,MODIS,78,6.0NRT,300.5,18.4,D
47.571,-122.374,316.3,1,1,2018-05-11,2115,Aqua,MODIS,70,6.0NRT,300.8,8.7,D
19.377,56.153,307.4,1.4,1.2,2018-05-11,2145,Aqua,MODIS,69,6.0NRT,295.4,10.3,N
22.35,56.437,306.3,1.5,1.2,2018-05-11,2145,Aqua,MODIS,53,6.0NRT,296.2,8.5,N
22.878,55.926,307.3,1.6,1.3,2018-05-11,2145,Aqua,MODIS,71,6.0NRT,296,12.4,N
25.542,53.146,306.9,2.8,1.6,2018-05-11,2145,Aqua,MODIS,50,6.0NRT,290.6,28.3,N
25.543,53.154,306.2,2.8,1.6,2018-05-11,2145,Aqua,MODIS,42,6.0NRT,290.6,25.3,N
-21.278,55.715,331.4,1.5,1.2,2018-05-11,2155,Aqua,MODIS,100,6.0NRT,278.4,61.1,N
-21.276,55.699,346.7,1.5,1.2,2018-05-11,2155,Aqua,MODIS,100,6.0NRT,276.6,105.7,N
-21.266,55.701,314.6,1.5,1.2,2018-05-11,2155,Aqua,MODIS,86,6.0NRT,274.5,30.5,N
57.955,60.053,307.1,2.4,1.5,2018-05-11,2135,Aqua,MODIS,70,6.0NRT,272,46.7,N
25.245,-107.611,331.5,3.4,1.7,2018-05-11,2105,Aqua,MODIS,77,6.0NRT,301.9,92.1,D
25.249,-107.604,328.8,3.4,1.7,2018-05-11,2105,Aqua,MODIS,72,6.0NRT,301.4,67.7,D
25.06,-107.477,321.4,3.5,1.8,2018-05-11,2105,Aqua,MODIS,36,6.0NRT,299.6,32.9,D
25.065,-107.469,323.7,3.5,1.8,2018-05-11,2105,Aqua,MODIS,56,6.0NRT,299.6,49.2,D
24.933,-107.524,327.8,3.5,1.8,2018-05-11,2105,Aqua,MODIS,55,6.0NRT,304.2,70.6,D
24.936,-107.491,328.7,3.5,1.8,2018-05-11,2105,Aqua,MODIS,69,6.0NRT,301.9,77.5,D
24.925,-107.518,331.3,3.5,1.8,2018-05-11,2105,Aqua,MODIS,76,6.0NRT,304,96.8,D
28.906,19.776,354.7,1.1,1.1,2018-05-11,2040,Terra,MODIS,100,6.0NRT,291.7,89.1,N
28.831,22.119,310,1,1,2018-05-11,2040,Terra,MODIS,79,6.0NRT,282.6,11.4,N
29.531,28.445,300.7,1.9,1.3,2018-05-11,2040,Terra,MODIS,32,6.0NRT,289,13.6,N
27.985,22.322,314.1,1,1,2018-05-11,2040,Terra,MODIS,88,6.0NRT,286.9,13,N
16.13,32.681,319.6,2.5,1.5,2018-05-11,2035,Terra,MODIS,99,6.0NRT,298.5,60.8,N
8.112,30.039,308.8,1.2,1.1,2018-05-11,2035,Terra,MODIS,56,6.0NRT,287.7,11.3,N
8.113,30.051,312.6,1.2,1.1,2018-05-11,2035,Terra,MODIS,82,6.0NRT,288.5,15.2,N
8.092,30.042,308.7,1.2,1.1,2018-05-11,2035,Terra,MODIS,57,6.0NRT,287,11.9,N
-7.088,26.104,305.5,1.5,1.2,2018-05-11,2030,Terra,MODIS,39,6.0NRT,286.7,14.4,N
-7.91,25.084,307.3,1.8,1.3,2018-05-11,2030,Terra,MODIS,71,6.0NRT,287.1,21.5,N
-7.908,25.101,315.6,1.8,1.3,2018-05-11,2030,Terra,MODIS,92,6.0NRT,286.8,37,N
-18,30.578,305.4,1.1,1.1,2018-05-11,2030,Terra,MODIS,64,6.0NRT,284.3,10.8,N
51.184,16.11,309.1,1,1,2018-05-11,2045,Terra,MODIS,77,6.0NRT,284.7,11.3,N
51.175,16.114,302.9,1,1,2018-05-11,2045,Terra,MODIS,51,6.0NRT,284.7,7,N
50.064,20.114,308.1,1.2,1.1,2018-05-11,2045,Terra,MODIS,73,6.0NRT,275.7,15.9,N
48.273,14.33,304.5,1,1,2018-05-11,2045,Terra,MODIS,60,6.0NRT,289,7.5,N
48.276,14.343,302.4,1,1,2018-05-11,2045,Terra,MODIS,49,6.0NRT,288.1,6.2,N
44.827,19.824,301.5,1.1,1,2018-05-11,2045,Terra,MODIS,42,6.0NRT,286,6.9,N
61.654,40.185,300.8,1.2,1.1,2018-05-11,1910,Terra,MODIS,34,6.0NRT,281.1,10.2,N
56.845,33.495,302.9,1.1,1,2018-05-11,1910,Terra,MODIS,52,6.0NRT,278.1,10.5,N
57.486,40.969,305.7,1.2,1.1,2018-05-11,1910,Terra,MODIS,65,6.0NRT,281.2,12.2,N
57.488,40.989,310.4,1.2,1.1,2018-05-11,1910,Terra,MODIS,80,6.0NRT,281,16.1,N
54.58,33.154,301.1,1.2,1.1,2018-05-11,1910,Terra,MODIS,38,6.0NRT,277.5,10.5,N
54.169,37.704,300.7,1,1,2018-05-11,1910,Terra,MODIS,32,6.0NRT,279.7,7.6,N
54.172,37.719,305.2,1,1,2018-05-11,1910,Terra,MODIS,63,6.0NRT,280.4,10.1,N
53.32,40.973,325.2,1,1,2018-05-11,1910,Terra,MODIS,100,6.0NRT,277.8,29.5,N
53.322,40.989,315.9,1,1,2018-05-11,1910,Terra,MODIS,92,6.0NRT,279.5,19.8,N
53.615,50.962,306.9,2.6,1.6,2018-05-11,1910,Terra,MODIS,70,6.0NRT,277.8,43.6,N
53.617,51.002,317.1,2.6,1.6,2018-05-11,1910,Terra,MODIS,94,6.0NRT,278.4,75.4,N
53.603,51.003,306.8,2.6,1.6,2018-05-11,1910,Terra,MODIS,69,6.0NRT,279.1,44.5,N
36.848,-120.059,316.2,2.9,1.6,2018-05-11,1935,Terra,MODIS,68,6.0NRT,295.4,35.5,D
36.848,-120.052,314.6,2.9,1.6,2018-05-11,1935,Terra,MODIS,64,6.0NRT,295.5,31.8,D
48.246,-79.031,306.8,1.2,1.1,2018-05-11,1755,Aqua,MODIS,42,6.0NRT,293.7,7.4,D
46.29,-72.665,301.4,1,1,2018-05-11,1755,Aqua,MODIS,0,6.0NRT,289,2.5,D
45.505,-74.437,309.7,1,1,2018-05-11,1755,Aqua,MODIS,61,6.0NRT,296.3,5.9,D
43.172,-73.742,307.9,1,1,2018-05-11,1755,Aqua,MODIS,47,6.0NRT,296.3,4.8,D
40.913,-76.092,309,1.2,1.1,2018-05-11,1755,Aqua,MODIS,61,6.0NRT,293.6,6.2,D
37.487,-75.886,309.6,1.4,1.2,2018-05-11,1755,Aqua,MODIS,41,6.0NRT,297.2,6.2,D
37.112,-77.627,313.9,1.8,1.3,2018-05-11,1755,Aqua,MODIS,64,6.0NRT,294.6,17.6,D
37.338,-75.977,309.9,1.4,1.2,2018-05-11,1755,Aqua,MODIS,35,6.0NRT,297.1,6.6,D
37.196,-76.606,312.2,1.5,1.2,2018-05-11,1755,Aqua,MODIS,0,6.0NRT,297.2,10.2,D
35.664,112.878,301,1,1,2018-05-11,1820,Aqua,MODIS,36,6.0NRT,286.1,7.1,N
50.555,116.387,332.4,1.1,1,2018-05-11,1820,Aqua,MODIS,100,6.0NRT,280.7,40.4,N
50.565,116.39,356.8,1.1,1,2018-05-11,1820,Aqua,MODIS,100,6.0NRT,287.2,91.8,N
51.549,114.189,304.6,1.3,1.1,2018-05-11,1820,Aqua,MODIS,61,6.0NRT,269.7,17.1,N
48.002,132.775,300.9,3.9,1.8,2018-05-11,1820,Aqua,MODIS,36,6.0NRT,273.2,68.7,N
48.005,132.786,300.3,3.9,1.8,2018-05-11,1820,Aqua,MODIS,24,6.0NRT,272.9,66.4,N
-0.284,-91.315,317.8,1.6,1.2,2018-05-11,1920,Aqua,MODIS,32,6.0NRT,300.9,19.2,D
-34.694,-71.35,305,2.1,1.4,2018-05-11,1910,Aqua,MODIS,58,6.0NRT,291.8,13.8,D
-34.7,-71.253,309.5,2.1,1.4,2018-05-11,1910,Aqua,MODIS,69,6.0NRT,290.7,22,D
-34.712,-71.249,369.3,2.1,1.4,2018-05-11,1910,Aqua,MODIS,100,6.0NRT,295.6,331.3,D
-34.708,-71.226,306.1,2.1,1.4,2018-05-11,1910,Aqua,MODIS,46,6.0NRT,289.9,15.2,D
-34.77,-71.274,305,2.1,1.4,2018-05-11,1910,Aqua,MODIS,59,6.0NRT,292.7,13,D
-34.824,-71.088,307.2,2.1,1.4,2018-05-11,1910,Aqua,MODIS,65,6.0NRT,287.8,22.1,D
-35.368,-72.11,325,1.8,1.3,2018-05-11,1910,Aqua,MODIS,83,6.0NRT,279.8,59.1,D
-35.448,-72.389,320.1,1.7,1.3,2018-05-11,1910,Aqua,MODIS,80,6.0NRT,279.5,43.7,D
-36.051,-71.678,306,1.8,1.3,2018-05-11,1910,Aqua,MODIS,63,6.0NRT,286.4,19.9,D
-36.047,-71.658,301.9,1.8,1.3,2018-05-11,1910,Aqua,MODIS,50,6.0NRT,284.8,14,D
-36.25,-72.559,320.2,1.6,1.2,2018-05-11,1910,Aqua,MODIS,80,6.0NRT,281.8,39.8,D
-36.246,-72.542,366.8,1.6,1.3,2018-05-11,1910,Aqua,MODIS,100,6.0NRT,286.9,218,D
-36.248,-72.553,351.7,1.6,1.2,2018-05-11,1910,Aqua,MODIS,97,6.0NRT,285.1,134.6,D
-36.245,-72.535,351.2,1.6,1.3,2018-05-11,1910,Aqua,MODIS,96,6.0NRT,285.1,132.9,D
-36.35,-72.652,302,1.6,1.2,2018-05-11,1910,Aqua,MODIS,50,6.0NRT,276.2,14.4,D
-36.174,-71.633,300.8,1.8,1.3,2018-05-11,1910,Aqua,MODIS,30,6.0NRT,286.5,11.8,D
-36.463,-72.885,311.2,1.5,1.2,2018-05-11,1910,Aqua,MODIS,62,6.0NRT,273.8,25.3,D
-36.265,-71.81,320.7,1.8,1.3,2018-05-11,1910,Aqua,MODIS,78,6.0NRT,286.5,41.2,D
-36.272,-71.786,324.9,1.8,1.3,2018-05-11,1910,Aqua,MODIS,83,6.0NRT,287.6,51.8,D
-36.268,-71.767,314,1.8,1.3,2018-05-11,1910,Aqua,MODIS,62,6.0NRT,288,27.5,D
-36.278,-71.777,312.8,1.8,1.3,2018-05-11,1910,Aqua,MODIS,41,6.0NRT,287.9,24.1,D
-36.537,-72.011,304.4,1.7,1.3,2018-05-11,1910,Aqua,MODIS,59,6.0NRT,287,14.4,D
-36.707,-72.343,305.5,1.6,1.3,2018-05-11,1910,Aqua,MODIS,61,6.0NRT,287.8,14.6,D
-36.872,-72.585,314.6,1.6,1.2,2018-05-11,1910,Aqua,MODIS,75,6.0NRT,286,28,D
-36.939,-72.099,302.7,1.7,1.3,2018-05-11,1910,Aqua,MODIS,23,6.0NRT,287.7,8.9,D
-36.951,-72.095,316.4,1.7,1.3,2018-05-11,1910,Aqua,MODIS,77,6.0NRT,288.6,30.6,D
-36.948,-71.959,300,1.7,1.3,2018-05-11,1910,Aqua,MODIS,24,6.0NRT,287.9,7.4,D
-36.944,-71.941,326.9,1.7,1.3,2018-05-11,1910,Aqua,MODIS,85,6.0NRT,287.6,54.6,D
-37.033,-72.103,308.1,1.6,1.3,2018-05-11,1910,Aqua,MODIS,66,6.0NRT,287,17.7,D
-37.029,-72.085,314.3,1.6,1.3,2018-05-11,1910,Aqua,MODIS,75,6.0NRT,288.6,27.1,D
-37.342,-73.665,310.7,1.3,1.1,2018-05-11,1910,Aqua,MODIS,0,6.0NRT,281.2,15.6,D
-37.339,-73.65,347,1.3,1.1,2018-05-11,1910,Aqua,MODIS,82,6.0NRT,283.4,88.2,D
-37.347,-73.632,310.6,1.3,1.1,2018-05-11,1910,Aqua,MODIS,66,6.0NRT,281.1,17.4,D
-37.684,-73.619,309.9,1.3,1.1,2018-05-11,1910,Aqua,MODIS,69,6.0NRT,282.4,17.3,D
-37.597,-71.948,304.3,1.6,1.3,2018-05-11,1910,Aqua,MODIS,59,6.0NRT,280.1,15.2,D
-38.024,-72.405,308.3,1.5,1.2,2018-05-11,1910,Aqua,MODIS,67,6.0NRT,272.9,20.5,D
-38.099,-72.248,318.5,1.5,1.2,2018-05-11,1910,Aqua,MODIS,79,6.0NRT,275.4,36,D
-38.096,-72.231,311.4,1.5,1.2,2018-05-11,1910,Aqua,MODIS,71,6.0NRT,276.8,25,D
-38.579,-72.925,341.4,1.4,1.2,2018-05-11,1910,Aqua,MODIS,92,6.0NRT,278.1,76.7,D
-38.576,-72.909,333,1.4,1.2,2018-05-11,1910,Aqua,MODIS,88,6.0NRT,278.2,55.9,D
-38.589,-72.922,305.5,1.4,1.2,2018-05-11,1910,Aqua,MODIS,61,6.0NRT,278.7,14,D
20.507,-97.493,322.6,1.9,1.4,2018-05-11,1925,Aqua,MODIS,73,6.0NRT,294.1,32.5,D
20.511,-97.475,333.9,1.9,1.4,2018-05-11,1925,Aqua,MODIS,85,6.0NRT,298,68,D
19,-101.454,322.2,4.1,1.9,2018-05-11,1925,Aqua,MODIS,56,6.0NRT,294.9,84.9,D
19.007,-101.421,318.7,4.1,1.9,2018-05-11,1925,Aqua,MODIS,26,6.0NRT,295.6,55,D
18.996,-101.449,324,4.1,1.9,2018-05-11,1925,Aqua,MODIS,75,6.0NRT,294.5,103.3,D
19.003,-101.415,316.8,4.1,1.9,2018-05-11,1925,Aqua,MODIS,58,6.0NRT,295.3,47.6,D
19.732,-96.515,317.4,1.7,1.3,2018-05-11,1925,Aqua,MODIS,67,6.0NRT,295.1,20.1,D
19.507,-96.61,318.4,1.7,1.3,2018-05-11,1925,Aqua,MODIS,48,6.0NRT,297.5,16.9,D
19.51,-96.594,324,1.7,1.3,2018-05-11,1925,Aqua,MODIS,75,6.0NRT,296.2,28.2,D
19.264,-96.346,320.2,1.7,1.3,2018-05-11,1925,Aqua,MODIS,70,6.0NRT,295.9,20,D
18.142,-102.021,322,4.7,2,2018-05-11,1925,Aqua,MODIS,57,6.0NRT,292.7,101,D
19.266,-96.341,319.6,1.7,1.3,2018-05-11,1925,Aqua,MODIS,58,6.0NRT,294.9,18.5,D
18.142,-102.018,321.1,4.7,2,2018-05-11,1925,Aqua,MODIS,66,6.0NRT,292.7,97.5,D
18.123,-101.571,322.7,4.3,1.9,2018-05-11,1925,Aqua,MODIS,0,6.0NRT,284.3,116.2,D
18.019,-101.989,318.5,4.7,2,2018-05-11,1925,Aqua,MODIS,39,6.0NRT,293.6,56.3,D
18.02,-101.898,320.9,4.6,2,2018-05-11,1925,Aqua,MODIS,64,6.0NRT,293.6,81.1,D
18.02,-101.985,319.1,4.7,2,2018-05-11,1925,Aqua,MODIS,43,6.0NRT,293.5,62.9,D
18.02,-101.894,320.2,4.6,2,2018-05-11,1925,Aqua,MODIS,58,6.0NRT,293.6,74.6,D
18.981,-96.25,321.6,1.7,1.3,2018-05-11,1925,Aqua,MODIS,66,6.0NRT,291.2,27.5,D
19.02,-96.019,319.3,1.6,1.3,2018-05-11,1925,Aqua,MODIS,68,6.0NRT,296.8,15.6,D
17.778,-101.565,318.2,4.4,1.9,2018-05-11,1925,Aqua,MODIS,49,6.0NRT,293.7,57.5,D
19.838,-89.381,354.4,1.1,1,2018-05-11,1925,Aqua,MODIS,91,6.0NRT,303,66.6,D
19.839,-89.371,370.8,1.1,1,2018-05-11,1925,Aqua,MODIS,100,6.0NRT,304,119.5,D
17.776,-101.557,317.5,4.4,1.9,2018-05-11,1925,Aqua,MODIS,48,6.0NRT,293.7,53.2,D
17.708,-101.541,332.8,4.4,1.9,2018-05-11,1925,Aqua,MODIS,84,6.0NRT,295.3,178.5,D
17.691,-101.536,321,4.4,1.9,2018-05-11,1925,Aqua,MODIS,27,6.0NRT,295.4,67,D
17.723,-101.542,319.6,4.4,1.9,2018-05-11,1925,Aqua,MODIS,46,6.0NRT,294.7,56.1,D
17.706,-101.536,330.7,4.4,1.9,2018-05-11,1925,Aqua,MODIS,83,6.0NRT,295.4,160.3,D
17.69,-101.532,322.6,4.4,1.9,2018-05-11,1925,Aqua,MODIS,67,6.0NRT,295.5,84.7,D
17.641,-101.142,315.9,4.1,1.9,2018-05-11,1925,Aqua,MODIS,53,6.0NRT,293,64.5,D
17.841,-100.06,315.3,3.4,1.7,2018-05-11,1925,Aqua,MODIS,55,6.0NRT,293.9,33.3,D
18.557,-96.226,314.7,1.7,1.3,2018-05-11,1925,Aqua,MODIS,49,6.0NRT,294.2,10,D
18.652,-95.679,316.8,1.6,1.2,2018-05-11,1925,Aqua,MODIS,64,6.0NRT,297.1,12.5,D
17.629,-101.175,314.8,4.2,1.9,2018-05-11,1925,Aqua,MODIS,39,6.0NRT,293.7,52.1,D
17.637,-101.138,315.4,4.1,1.9,2018-05-11,1925,Aqua,MODIS,44,6.0NRT,292.7,60.2,D
18.509,-96.311,316.3,1.7,1.3,2018-05-11,1925,Aqua,MODIS,54,6.0NRT,294.2,11.9,D
17.848,-99.557,319.7,3.1,1.7,2018-05-11,1925,Aqua,MODIS,70,6.0NRT,298.9,46.5,D
17.849,-99.549,318.8,3.1,1.7,2018-05-11,1925,Aqua,MODIS,68,6.0NRT,298.6,42.1,D
18.404,-96.317,320.9,1.7,1.3,2018-05-11,1925,Aqua,MODIS,70,6.0NRT,293.9,26.1,D
18.437,-96.125,315.8,1.7,1.3,2018-05-11,1925,Aqua,MODIS,53,6.0NRT,295.4,11.3,D
17.44,-101.05,326.4,4.1,1.9,2018-05-11,1925,Aqua,MODIS,78,6.0NRT,294,125.4,D
19.416,-89.367,334.5,1.1,1,2018-05-11,1925,Aqua,MODIS,78,6.0NRT,303.5,23.7,D
17.429,-101.082,318,4.1,1.9,2018-05-11,1925,Aqua,MODIS,57,6.0NRT,294.8,57.3,D
17.437,-101.045,324.6,4.1,1.9,2018-05-11,1925,Aqua,MODIS,76,6.0NRT,293.8,109.7,D
18.349,-96.103,316.7,1.7,1.3,2018-05-11,1925,Aqua,MODIS,20,6.0NRT,297.1,10.3,D
17.494,-100.67,316.5,3.8,1.8,2018-05-11,1925,Aqua,MODIS,33,6.0NRT,295.6,55.8,D
17.501,-100.631,318.8,3.8,1.8,2018-05-11,1925,Aqua,MODIS,44,6.0NRT,294,73.8,D
